input,output
چلے گی یہ بازی ہے ہماری باری,دیکھ اپنا لیول ہے
دیکھ اپنا لیول ہے,ہم بے مثال
ہم بے مثال,بار بار چھینتے لمحے
بار بار چھینتے لمحے,کھڑے ہیں کھلاڑی
کھڑے ہیں کھلاڑی,ہے میدان اب بھاری
ہے میدان اب بھاری,یہ گیم نیکسٹ لیول ہے
یہ گیم نیکسٹ لیول ہے,امیدیں تم رکھو
امیدیں تم رکھو,انا سے نہ کھیلو
انا سے نہ کھیلو,کسی موقعے سے بھاگنا نہیں
کسی موقعے سے بھاگنا نہیں,اب نہ ڈرو
اب نہ ڈرو,فتح کر لیں گے کھیل
فتح کر لیں گے کھیل,لیول ہے تو جیت سے بھی آگے دیکھ
لیول ہے تو جیت سے بھی آگے دیکھ,دکھا دے سانوں کنی ہے تیاری
دکھا دے سانوں کنی ہے تیاری,ختم
کالی کالی زلفوں کے پھندے نہ ڈالو,ہمیں زندہ رہنے دو اے حسن والو
ہمیں زندہ رہنے دو اے حسن والو,نہ چھیڑو ہمیں، ہم ستائے ہوئے ہیں
نہ چھیڑو ہمیں، ہم ستائے ہوئے ہیں,بہت زخم سینے پہ کھائے ہوئے ہیں
بہت زخم سینے پہ کھائے ہوئے ہیں,کبھی ہم بھی تھے دل لگانے کے قابل
کبھی ہم بھی تھے دل لگانے کے قابل,مگر اب تو ہیں غم چھپانے کے قابل
مگر اب تو ہیں غم چھپانے کے قابل,بہت تیز چلتی ہے دنیا کی آندھی
بہت تیز چلتی ہے دنیا کی آندھی,کہاں تک بچاؤ گے، جھونکے نہ ڈالو
کہاں تک بچاؤ گے، جھونکے نہ ڈالو,تمہاری نگاہوں میں جادو ہے کیا
تمہاری نگاہوں میں جادو ہے کیا,کہ دل بے قرار ہو جاتا ہے
کہ دل بے قرار ہو جاتا ہے,تمہاری ادا میں اسیری ہے کیا
تمہاری ادا میں اسیری ہے کیا,کہ عقل و خرد کھو جاتا ہے
کہ عقل و خرد کھو جاتا ہے,ہم مجبور و بے بس ہیں اے حسن والو
ہم مجبور و بے بس ہیں اے حسن والو,رحم کرو، ہمیں اور نہ ستاؤ
رحم کرو، ہمیں اور نہ ستاؤ,یہ دل پہلے ہی زخمی ہے
یہ دل پہلے ہی زخمی ہے,اب اس کو مزید نہ دکھاؤ
اب اس کو مزید نہ دکھاؤ,ختم
باز لمحے ایسے ہوتے ہیں جن میں پینا ثواب ہے ساقی,بزمِ عشرت سجی ہوئی ہے تو بھی ساقی
بزمِ عشرت سجی ہوئی ہے تو بھی ساقی,کمال کر رنگ لا ساقی تیری محفل میں نغمگی کا خیال کر
کمال کر رنگ لا ساقی تیری محفل میں نغمگی کا خیال کر,اک نشہ تیری آنکھ سے پایا اک جام سے جواب ہے ساقی
اک نشہ تیری آنکھ سے پایا اک جام سے جواب ہے ساقی,شب کی تنہائی میں یوں لگتا ہے
شب کی تنہائی میں یوں لگتا ہے,جیسے دل میں کوئی بات چھپی ہو
جیسے دل میں کوئی بات چھپی ہو,ساقی تیرا پیمانہ بھی کیا خوب ہے
ساقی تیرا پیمانہ بھی کیا خوب ہے,جیسے اس میں محبت کی روح بسی ہو
جیسے اس میں محبت کی روح بسی ہو,ہر گھونٹ میں ایک کہانی ہے
ہر گھونٹ میں ایک کہانی ہے,ہر جام میں ایک راز چھپا ہے
ہر جام میں ایک راز چھپا ہے,محبت کا یہ منظر بھی کیا عجب ہے
محبت کا یہ منظر بھی کیا عجب ہے,جیسے دل کو کوئی پیغام ملا ہے
جیسے دل کو کوئی پیغام ملا ہے,ختم
اک لڑکا اور اک لڑکی کی یہ کہانی ہے نئی,تم سے دل جو لگایا تو جہاں میں نے پایا
تم سے دل جو لگایا تو جہاں میں نے پایا,کبھی سوچا نہ تھا یہ، میلوں دور ہو گا سایہ
کبھی سوچا نہ تھا یہ، میلوں دور ہو گا سایہ,کیوں خدا تُو نے مجھے ایسا خواب دکھایا
کیوں خدا تُو نے مجھے ایسا خواب دکھایا,جب حقیقت میں اسے توڑنا تھا؟
جب حقیقت میں اسے توڑنا تھا؟,سارا دن بیت جائے، ساری رات جگائے
سارا دن بیت جائے، ساری رات جگائے,بس خیال تمہارا لمحہ لمحہ تڑپائے
بس خیال تمہارا لمحہ لمحہ تڑپائے,یہ تڑپ کہہ رہی ہے مٹ جائیں فاصلے
یہ تڑپ کہہ رہی ہے مٹ جائیں فاصلے,یہ تیرے میرے درمیان جو ہیں سارے
یہ تیرے میرے درمیان جو ہیں سارے,ختم
جو قید میں تھے سارے پرندے,پر بھی ہیں یہ بھول گئے تھے
پر بھی ہیں یہ بھول گئے تھے,جو جھکتے تھے ان کاندھوں پے
جو جھکتے تھے ان کاندھوں پے,سر بھی ہیں یہ بھول گئے تھے
سر بھی ہیں یہ بھول گئے تھے,اک گھونسلہ کیسے بنتا ہے
اک گھونسلہ کیسے بنتا ہے,اک تنکا دیکھ کے یاد آیا
اک تنکا دیکھ کے یاد آیا,پہلے تو تھی اک سوچ آئئ
پہلے تو تھی اک سوچ آئئ,گھر تو پھر سوچ کے بعد آیا
گھر تو پھر سوچ کے بعد آیا,یاد رہے کے کوئی وجہ ہے
یاد رہے کے کوئی وجہ ہے,پاس اپنے جو اپنی جگہ ہے
پاس اپنے جو اپنی جگہ ہے,جان سے زیادہ خرچہ آیا ہے
جان سے زیادہ خرچہ آیا ہے,گھر اپنے تب نام لگا ہے
گھر اپنے تب نام لگا ہے,رستے پر دل جب آیا ہو
رستے پر دل جب آیا ہو,منزل تک بھاگنا ہوتا ہے
منزل تک بھاگنا ہوتا ہے,گر جاگنا ہو اس سے پہلے
گر جاگنا ہو اس سے پہلے,اک حوصلہ جاگنا ہوتا ہے
اک حوصلہ جاگنا ہوتا ہے,اندر گھر کی ایک دیوار کے
اندر گھر کی ایک دیوار کے,اور کوئی دیوار نہیں ہے
اور کوئی دیوار نہیں ہے,سوچ سے زیادہ ہتھیاروں میں
سوچ سے زیادہ ہتھیاروں میں,اور بڑا ہتھیار نہیں ہے
اور بڑا ہتھیار نہیں ہے,ہنسنا بھی ساتھ میں آتا ہے
ہنسنا بھی ساتھ میں آتا ہے,اور مل کر رونا ہوتا ہے
اور مل کر رونا ہوتا ہے,منزل تک سوچ کے آئے ہیں
منزل تک سوچ کے آئے ہیں,ہولے جو ہونا ہوتا ہے
ہولے جو ہونا ہوتا ہے,ختم
کملی والے محمد تو، صدقے میں جان جنین آ,کے غریباں دے بن پر لائی میرے لب تے دروداں دیاں مہکاراں
کے غریباں دے بن پر لائی میرے لب تے دروداں دیاں مہکاراں,میں ذکر تیرا کردا رہواں ساری ساری راتاں
میں ذکر تیرا کردا رہواں ساری ساری راتاں,میری بخشیش وسیلہ محمد دا ناں
میری بخشیش وسیلہ محمد دا ناں,کملی والے محمد تو، صدقے میں جان
کملی والے محمد تو، صدقے میں جان,ساڈے دل دی تسلی تو، ساڈے دماغ دا سکون
ساڈے دل دی تسلی تو، ساڈے دماغ دا سکون,ساڈی جان توں پیارا، توں ساڈی جان دا چین
ساڈی جان توں پیارا، توں ساڈی جان دا چین,ساڈے دل وچ وسدا کملی والا ساڈے من دا ایمان
ساڈے دل وچ وسدا کملی والا ساڈے من دا ایمان,تیری محبت وچ کھوئے
تیری محبت وچ کھوئے,ساڈے دل دیاں دھڑکاں
ساڈے دل دیاں دھڑکاں,تیرے عشق دی خوشبو
تیرے عشق دی خوشبو,ساڈے جسم دیاں رگاں
ساڈے جسم دیاں رگاں,یا نبی سلام علیکا
یا نبی سلام علیکا,یا رسول سلام علیکا
یا رسول سلام علیکا,یا حبیب سلام علیکا
یا حبیب سلام علیکا,صل اللہ علیہ وسلم
صل اللہ علیہ وسلم,ختم
نہ جن کو خوف آتا ہو وہ دل مشکل سے ملتے ہیں,جہاں گرتا ہے خون ان کا وہاں پر پھول کھلتے ہیں
جہاں گرتا ہے خون ان کا وہاں پر پھول کھلتے ہیں,نہ جن کو عشق ہو مٹی سے وہ تو غیر ہوتے ہیں
نہ جن کو عشق ہو مٹی سے وہ تو غیر ہوتے ہیں,ہو دشمن جو بھی دھرتی کے انھی سے بیر ہوتے ہیں
ہو دشمن جو بھی دھرتی کے انھی سے بیر ہوتے ہیں,چلیں تو راستے ان کے یوں پیچھے پیچھے چلتے ہیں
چلیں تو راستے ان کے یوں پیچھے پیچھے چلتے ہیں,دھواں بن کر جو سایہ ہو، یہ اس کے نیچے چلتے ہیں
دھواں بن کر جو سایہ ہو، یہ اس کے نیچے چلتے ہیں,محبت ہے وطن سے یوں، انھیں کچھ فکر نہیں جاں کی
محبت ہے وطن سے یوں، انھیں کچھ فکر نہیں جاں کی,جیسے تو غازی ہوتے ہیں، مریں تو گود میں ماں کی
جیسے تو غازی ہوتے ہیں، مریں تو گود میں ماں کی,مہک آئے جو گلشن سے، یہ ان زخموں کی خوشبو ہے
مہک آئے جو گلشن سے، یہ ان زخموں کی خوشبو ہے,ہیں دل کھلتے وفا سے جو، یہ ان جذبوں کی خوشبو ہے
ہیں دل کھلتے وفا سے جو، یہ ان جذبوں کی خوشبو ہے,یہ ہاریں گے اجل سے بھی، یہ ہوگی بھول دشمن کی
یہ ہاریں گے اجل سے بھی، یہ ہوگی بھول دشمن کی,گزر جائے جہاں سے یہ، اُڑے پھر دھول دشمن کی
گزر جائے جہاں سے یہ، اُڑے پھر دھول دشمن کی,ختم
عمر گزرے گی امتحان میں کیا,داغ ہی دیں گے مجھ کو دان میں کیا
داغ ہی دیں گے مجھ کو دان میں کیا,میری ہر بات بے اثر ہی رہی
میری ہر بات بے اثر ہی رہی,نقص ہے کچھ مرے بیان میں کیا
نقص ہے کچھ مرے بیان میں کیا,مجھ کو تو کوئی ٹوکتا بھی نہیں
مجھ کو تو کوئی ٹوکتا بھی نہیں,یہی ہوتا ہے خاندان میں کیا
یہی ہوتا ہے خاندان میں کیا,اپنی محرومیاں چھپاتے ہیں
اپنی محرومیاں چھپاتے ہیں,ہم غریبوں کی آن بان میں کیا
ہم غریبوں کی آن بان میں کیا,خود کو جانا جدا زمانے سے
خود کو جانا جدا زمانے سے,آ گیا تھا مرے گمان میں کیا
آ گیا تھا مرے گمان میں کیا,شام ہی سے دکان دید ہے بند
شام ہی سے دکان دید ہے بند,نہیں نقصان تک دکان میں کیا
نہیں نقصان تک دکان میں کیا,اے مرے صبح و شام دل کی شفق
اے مرے صبح و شام دل کی شفق,تو نہاتی ہے اب بھی بان میں کیا
تو نہاتی ہے اب بھی بان میں کیا,بولتے کیوں نہیں مرے حق میں
بولتے کیوں نہیں مرے حق میں,آبلے پڑ گئے زبان میں کیا
آبلے پڑ گئے زبان میں کیا,خامشی کہہ رہی ہے کان میں کیا
خامشی کہہ رہی ہے کان میں کیا,آ رہا ہے مرے گمان میں کیا
آ رہا ہے مرے گمان میں کیا,دل کہ آتے ہیں جس کو دھیان بہت
دل کہ آتے ہیں جس کو دھیان بہت,خود بھی آتا ہے اپنے دھیان میں کیا
خود بھی آتا ہے اپنے دھیان میں کیا,وہ ملے تو یہ پوچھنا ہے مجھے
وہ ملے تو یہ پوچھنا ہے مجھے,اب بھی ہوں میں تری امان میں کیا
اب بھی ہوں میں تری امان میں کیا,یوں جو تکتا ہے آسمان کو تو
یوں جو تکتا ہے آسمان کو تو,کوئی رہتا ہے آسمان میں کیا
کوئی رہتا ہے آسمان میں کیا,ہے نسیم بہار گرد آلود
ہے نسیم بہار گرد آلود,خاک اڑتی ہے اس مکان میں کیا
خاک اڑتی ہے اس مکان میں کیا,یہ مجھے چین کیوں نہیں پڑتا
یہ مجھے چین کیوں نہیں پڑتا,ایک ہی شخص تھا جہان میں کیا
ایک ہی شخص تھا جہان میں کیا,نیا اک رشتہ پیدا کیوں کریں ہم
نیا اک رشتہ پیدا کیوں کریں ہم,بچھڑنا ہے تو جھگڑا کیوں کریں ہم
بچھڑنا ہے تو جھگڑا کیوں کریں ہم,خموشی سے ادا ہو رسم دوری
خموشی سے ادا ہو رسم دوری,کوئی ہنگامہ برپا کیوں کریں ہم
کوئی ہنگامہ برپا کیوں کریں ہم,یہ کافی ہے کہ ہم دشمن نہیں ہیں
یہ کافی ہے کہ ہم دشمن نہیں ہیں,وفا داری کا دعویٰ کیوں کریں ہم
وفا داری کا دعویٰ کیوں کریں ہم,وفا اخلاص قربانی محبت
وفا اخلاص قربانی محبت,اب ان لفظوں کا پیچھا کیوں کریں ہم
اب ان لفظوں کا پیچھا کیوں کریں ہم,سنا دیں عصمت مریم کا قصہ
سنا دیں عصمت مریم کا قصہ,پر اب اس باب کو وا کیوں کریں ہم
پر اب اس باب کو وا کیوں کریں ہم,زلیخائے عزیزاں بات یہ ہے
زلیخائے عزیزاں بات یہ ہے,بھلا گھاٹے کا سودا کیوں کریں ہم
بھلا گھاٹے کا سودا کیوں کریں ہم,ہماری ہی تمنا کیوں کرو تم
ہماری ہی تمنا کیوں کرو تم,تمہاری ہی تمنا کیوں کریں ہم
تمہاری ہی تمنا کیوں کریں ہم,کیا تھا عہد جب لمحوں میں ہم نے
کیا تھا عہد جب لمحوں میں ہم نے,تو ساری عمر ایفا کیوں کریں ہم
تو ساری عمر ایفا کیوں کریں ہم,اٹھا کر کیوں نہ پھینکیں ساری چیزیں
اٹھا کر کیوں نہ پھینکیں ساری چیزیں,فقط کمروں میں ٹہلا کیوں کریں ہم
فقط کمروں میں ٹہلا کیوں کریں ہم,جو اک نسل فرومایہ کو پہنچے
جو اک نسل فرومایہ کو پہنچے,وہ سرمایہ اکٹھا کیوں کریں ہم
وہ سرمایہ اکٹھا کیوں کریں ہم,نہیں دنیا کو جب پروا ہماری
نہیں دنیا کو جب پروا ہماری,تو پھر دنیا کی پروا کیوں کریں ہم
تو پھر دنیا کی پروا کیوں کریں ہم,برہنہ ہیں سر بازار تو کیا
برہنہ ہیں سر بازار تو کیا,بھلا اندھوں سے پردہ کیوں کریں ہم
بھلا اندھوں سے پردہ کیوں کریں ہم,ہیں باشندے اسی بستی کے ہم بھی
ہیں باشندے اسی بستی کے ہم بھی,سو خود پر بھی بھروسا کیوں کریں ہم
سو خود پر بھی بھروسا کیوں کریں ہم,چبا لیں کیوں نہ خود ہی اپنا ڈھانچہ
چبا لیں کیوں نہ خود ہی اپنا ڈھانچہ,تمہیں راتب مہیا کیوں کریں ہم
تمہیں راتب مہیا کیوں کریں ہم,پڑی رہنے دو انسانوں کی لاشیں
پڑی رہنے دو انسانوں کی لاشیں,زمیں کا بوجھ ہلکا کیوں کریں ہم
زمیں کا بوجھ ہلکا کیوں کریں ہم,یہ بستی ہے مسلمانوں کی بستی
یہ بستی ہے مسلمانوں کی بستی,یہاں کار مسیحا کیوں کریں ہم
یہاں کار مسیحا کیوں کریں ہم,حالت حال کے سبب حالت حال ہی گئی
حالت حال کے سبب حالت حال ہی گئی,شوق میں کچھ نہیں گیا شوق کی زندگی گئی
شوق میں کچھ نہیں گیا شوق کی زندگی گئی,تیرا فراق جان جاں عیش تھا کیا مرے لیے
تیرا فراق جان جاں عیش تھا کیا مرے لیے,یعنی ترے فراق میں خوب شراب پی گئی
یعنی ترے فراق میں خوب شراب پی گئی,تیرے وصال کے لیے اپنے کمال کے لیے
تیرے وصال کے لیے اپنے کمال کے لیے,حالت دل کہ تھی خراب اور خراب کی گئی
حالت دل کہ تھی خراب اور خراب کی گئی,اس کی امید ناز کا ہم سے یہ مان تھا کہ آپ
اس کی امید ناز کا ہم سے یہ مان تھا کہ آپ,ایک ہی حادثہ تو ہے اور وہ یہ کہ آج تک
ایک ہی حادثہ تو ہے اور وہ یہ کہ آج تک,بات نہیں کہی گئی بات نہیں سنی گئی
بات نہیں کہی گئی بات نہیں سنی گئی,بعد بھی تیرے جان جاں دل میں رہا عجب سماں
بعد بھی تیرے جان جاں دل میں رہا عجب سماں,یاد رہی تری یہاں پھر تری یاد بھی گئی
یاد رہی تری یہاں پھر تری یاد بھی گئی,اس کے بدن کو دی نمود ہم نے سخن میں اور پھر
اس کے بدن کو دی نمود ہم نے سخن میں اور پھر,اس کے بدن کے واسطے ایک قبا بھی سی گئی
اس کے بدن کے واسطے ایک قبا بھی سی گئی,مینا بہ مینا مے بہ مے جام بہ جام جم بہ جم
مینا بہ مینا مے بہ مے جام بہ جام جم بہ جم,ناف پیالے کی ترے یاد عجب سہی گئی
ناف پیالے کی ترے یاد عجب سہی گئی,کہنی ہے مجھ کو ایک بات آپ سے یعنی آپ سے
کہنی ہے مجھ کو ایک بات آپ سے یعنی آپ سے,آپ کے شہر وصل میں لذت ہجر بھی گئی
آپ کے شہر وصل میں لذت ہجر بھی گئی,صحن خیال یار میں کی نہ بسر شب فراق
صحن خیال یار میں کی نہ بسر شب فراق,جب سے وہ چاندنا گیا جب سے وہ چاندنی گئی
جب سے وہ چاندنا گیا جب سے وہ چاندنی گئی,کتنے عیش سے رہتے ہوں گے کتنے اتراتے ہوں گے
کتنے عیش سے رہتے ہوں گے کتنے اتراتے ہوں گے,جانے کیسے لوگ وہ ہوں گے جو اس کو بھاتے ہوں گے
جانے کیسے لوگ وہ ہوں گے جو اس کو بھاتے ہوں گے,شام ہوئے خوش باش یہاں کے میرے پاس آ جاتے ہیں
شام ہوئے خوش باش یہاں کے میرے پاس آ جاتے ہیں,میرے بجھنے کا نظارہ کرنے آ جاتے ہوں گے
میرے بجھنے کا نظارہ کرنے آ جاتے ہوں گے,وہ جو نہ آنے والا ہے نا اس سے مجھ کو مطلب تھا
وہ جو نہ آنے والا ہے نا اس سے مجھ کو مطلب تھا,آنے والوں سے کیا مطلب آتے ہیں آتے ہوں گے
آنے والوں سے کیا مطلب آتے ہیں آتے ہوں گے,اس کی یاد کی باد صبا میں اور تو کیا ہوتا ہوگا
اس کی یاد کی باد صبا میں اور تو کیا ہوتا ہوگا,یوں ہی میرے بال ہیں بکھرے اور بکھر جاتے ہوں گے
یوں ہی میرے بال ہیں بکھرے اور بکھر جاتے ہوں گے,یارو کچھ تو ذکر کرو تم اس کی قیامت بانہوں کا
یارو کچھ تو ذکر کرو تم اس کی قیامت بانہوں کا,وہ جو سمٹتے ہوں گے ان میں وہ تو مر جاتے ہوں گے
وہ جو سمٹتے ہوں گے ان میں وہ تو مر جاتے ہوں گے,میرا سانس اکھڑتے ہی سب بین کریں گے روئیں گے
